FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,region,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1006258,"Cooperative Community Food Compact, Inc.",http://www.farmtocity.org,,,,,42 Church Street,Nassau,Rensselaer,New York,12123,Northeast,January to December,Wed:4:00 PM - 7:00 PM;,,,,,,,-73.606772,42.514498,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,N,N,N,N,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/10/2012 16:37
1009404,Cooperative Farmers Market of Scranton ,http://www.coopfarmersmarket.com/,,,,,900 Barring Avenue (off Providence Rd and Albright Ave),Scranton,,Pennsylvania,18508,Northeast,,,,,,,,,-75.6605,41.4246,,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1001788,Cooperstown Farmers Market,,,,,,Fairgrounds,Cooperstown,Griggs,North Dakota,,Midnorth,,,,,,,,,-98.124,47.4444,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1002967,Cooperstown Farmers' Market,http://www.otsego2000.org/cooperstown-farmers-market-and-agriculture/,https://www.facebook.com/CooperstownFarmersMarket,,,,"101 Main Street, Pioneer Alley",Cooperstown,Otsego,New York,13326,Northeast,05/02/2015 to 08/29/2015,Tue: 12:00 PM-5:00 PM;Sat: 8:00 AM-2:00 PM;,09/05/2015 to 12/26/2015,Sat: 9:00 AM-2:00 PM;,01/02/2016 to 04/30/2016,Sat: 10:00 AM-2:00 PM;,,,-74.925057,42.700118,,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,4/21/2015 14:41
1004123,Coopersville Farmers Market,http://www.coopersville.com/farmer.htm,,,,,N. Main Street Parking Lot Pavilion,Coopersville,Ottawa,Michigan,49404,Midnorth,,,,,,,,,-85.9412,43.0599,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1006766,Coos Bay Downtown Farmer's Market,http://www.coosbaydowntown.org,,,,,120 Central Ave.,Coos Bay,Coos,Oregon,97420,Northwest,May to October,Wed:9:00 AM - 3:00 PM;,,,,,,,-124.213572,43.367871,Closed-off public street,Y,Y,Y,Y,N,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,4/30/2012 20:33
1010038,Copake Hillsdale Farmer's Market,,https://www.facebook.com/copakehillsdalefarmersmarket,,,,9140 Route 22,Hillsdale,Columbia,New York,12529,Northeast,05/31/2014 to 10/25/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-73.517601,42.169938,Other,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,4/24/2014 23:14
1009869,Copiah County Farmers Market,,,,,,,Hazlehurst ,Copiah,Mississippi,,Southeast,05/01/2014 to 10/01/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-90.394263,31.861084,Local government building grounds,Y,N,N,N,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,4/8/2014 17:21
1009367,Copley Creekside Farmers Market ,http://www.localharvest.org/copley-creekside-farmers-market-M54066,,,,,1245 Cleveland Massillon Road,Copley,,Ohio,44321,Midnorth,,,,,,,,,-81.6419,41.1044,,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1003757,Copley Square Farmers Market,http://www.massfarmersmarkets.org,,,,,"Copley Square, along St. James Ave., Dartmouth and Boylston Streets",Boston,Suffolk,Massachusetts,2116,Northeast,,,,,,,,,-71.0766,42.3497,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apr 21 2010 12:34PM
1000158,Coppell Farmers Market,http://www.coppellfarmersmarket.org,https://www.facebook.com/pages/Coppell-Farmers-Market/112423382177?ref=br_tf,https://twitter.com/coppellfm,,https://www.pinterest.com/coppellfmarket/,768 W. Main Street,Coppell,Dallas,Texas,75019,Midsouth,04/04/2015 to 11/21/2015,Sat: 8:00 AM-12:00 PM;,12/05/2015 to 03/26/2016,Sat: 8:00 AM-12:00 PM;,,,,,-97.007022,32.952867,,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,3/24/2015 0:10
1006999,Copper Ridge & Fairhaven Farmers' Market,,,,,,710 Obrecht Road,Sykesville,Carroll,Maryland,21784,Southwest,,,,,,,,,-76.9756,39.3782,Private business parking lot,Y,N,N,N,N,-,Y,N,N,Y,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/24/2011 14:17
1000982,Copper Valley Community Market,,,,,,MM 101 Richardson Hwy Loop Road,Copper Valley,,Alaska,99737,Northwest,,,,,,,,,-145.444,62.0879,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1007004,Copperas Cove Farmers Market,,,,,,1506 Veterans Ave.,Copperas Cove,Lampasas,Texas,76522,Midsouth,01/01/2014 to 12/31/2014,Wed: 3:00 PM-6:00 PM;Sat: 10:00 AM-2:00 PM;,,,,,,,-98.185,31.0708,,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/17/2014 13:59
1007058,Coquille Farmers Market,,,,,,115 N. Birch St.,Coquille,Coos,Oregon,97423,Northwest,,,,,,,,,-124.191,43.1755,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1005372,Coral Gables Farmers Market,http://www.gablesrecreation.com,,,,,405 Biltmore Way,Coral Gables,Miami-Dade,Florida,33134,Southeast,January to March,Sat:8:00 am - 1:00 pm;,,,,,,,-80.2632,25.749,Private business parking lot,Y,N,N,N,N,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,4/4/2011 15:56
1000899,Coral Gables Museum Market on the Plaza,http://www.coralgablesmuseum.org,,,,,285 Aragon Avenue,Coral Gables,Miami-Dade,Florida,33134,Southeast,March to December,Sat:8:00 AM - 2:00 PM;,,,,,,,-80.260407,25.7504534,Other,Y,N,N,N,N,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,5/9/2012 12:16
1006525,Coralville Farmers' Market,http://www.coralville.org/farmersmarket,https://www.facebook.com/coralvillefarmersmarket,,,,1513 7th St.,Coralville,Johnson,Iowa,52241,Midnorth,05/04/2015 to 10/05/2015,Mon: 5:00 PM-7:00 PM;,,,,,,,-91.584392,41.67865,,N,Y,N,Y,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,3/20/2015 15:14
1001825,Corapopolis Farmers Market,,,,,,414 Grant Street,Coraopolis,Allegheny,Pennsylvania,15143,Northeast,,,,,,,,,-80.1612,40.5163,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1001072,Cordele State Farmers Market,,,,,,1901 U.S. Highway 41-North,Cordele,Crisp,Georgia,31010,Southeast,,,,,,,,,-83.8654,31.8985,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1009614,Corey Avenue Sunday Fresh Market,http://www.CoreySundayMarket.com,https://www.facebook.com/CoreyAvenueSundayFreshMarket,https://twitter.com/CoreyMarket,,,300 Corey Avenue,St Petersburg,Pinellas,Florida,33706,Southeast,01/05/2014 to 05/25/2014,Sun: 9:00 AM-2:00 PM;,10/05/2014 to 05/31/2015,Sun: 9:00 AM-2:00 PM;,,,,,-82.751016,27.741575,Closed-off public street,Y,N,N,N,N,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,3/13/2014 16:26
1005779,Corey Fresh Market,http://www.coreyave.com,,,,,Corey Avenue and Blind Pass Road,St. Pete Beach,Pinellas,Florida,33706,Southeast,10/06/2013 to 05/25/2014,Sun: 9:00 AM-2:00 PM;,,,,,,,-82.749527,27.742378,Closed-off public street,Y,N,N,N,N,-,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,N,N,N,Y,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/24/2013 14:49
1003998,Corinth Farmers Market,,,,,,Shiloh Road,Corinth,Alcorn,Mississippi,38834,Southeast,,,,,,,,,-88.4963,34.9478,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/11/2013 13:47
1010366,Corn Crib Main Street Market,,Corn Crib Main Street Market,,,,35 W. Main Street,Mount Joy,Lancaster,Pennsylvania,17552,Northeast,01/01/2014 to 12/31/2014,Sat: 8:00 AM-2:00 PM;,,,,,,,-76.505311,40.110513,Other,Y,N,N,N,N,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,Y,N,N,N,N,Y,Y,N,N,Y,N,Y,N,N,N,N,Y,N,7/29/2014 15:21
1002944,Corn on the Curb Farmers Market,,,,,,224 West Crawford St.,Findlay,Hancock,Ohio,45840,Midnorth,,,,,,,,,-83.6525,41.0378,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1000834,Corning Farmers Market,,,,,,"Riverfront Centennial Park, Gaffer District",Corning,Steuben,New York,14830,Northeast,,,,,,,,,-77.0547,42.1429,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/17/2012 14:39
1003013,Corning Farmers Market,,,,,,John Altier Park N. Valley/Adams St.,Corning,Perry,Ohio,,Midnorth,,,,,,,,,-82.0891,39.604,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1006920,Cornish Farmers' Market,,,,,,Rte. 120,Cornish Flat,Sullivan,New Hampshire,,Northeast,,,,,,,,,-72.2766,43.5074,,Y,N,N,N,N,-,Y,N,Y,Y,N,N,N,Y,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,3/1/2012 11:17
1003462,Cornucopia Farmers Market,,,,,,Town Beach Park,Cornucopia,Bayfield,Wisconsin,,Midwest,,,,,,,,,-91.1014,46.8578,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apr 16 2010  1:10PM
1004008,Cornville Farmers Market,,,,,,Windmill Park 9950 East Cornville Road,Cornville,Yavapai,Arizona,86325,Southwest,,,,,,,,,-111.9179,34.71824,Other,Y,N,N,N,N,-,N,N,N,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7/14/2013 12:49
1007699,Cornwall Farmers Market,http://www.cornwallcoop.com/,https://www.facebook.com/cornwallcoop?v=wall,,,,"Cornwall Town Hall lot, 183 Main St.",Cornwall-on-Hudson,Orange,New York,12518,Northeast,06/04/2014 to 11/01/2014,Wed: 10:00 AM-4:00 PM;Sat: 10:00 AM-2:00 PM;,,,,,,,-74.015145,41.433521,Local government building grounds,Y,N,N,N,N,-,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,N,N,N,N,4/24/2014 14:48
1007442,CORNWALL FARMERS’ MARKET,,,,,,"413 Route 128, Near Covered Bridge",Cornwall,Litchfield,Connecticut,,Northeast,,,,,,,,,-73.3577,41.8734,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1007244,Corona Del Mar Farmers Market,,,,,,Margarite & Pacific Coast Highway,San Clemente,Orange,California,92672,Southwest,,,,,,,,,-117.869,33.6004,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1000088,Corona Greenmarket,http://www.grownyc.org,https://www.facebook.com/QueensGreenmarkets,,,,Roosevelt Ave & 103rd St,Queens,Queens,New York,11368,Northeast,07/05/2013 to 11/22/2013,Fri: 8:00 AM-3:00 PM;,,,,,,,-73.8626778,40.7499046,Other,Y,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/23/2013 14:58
1001318,CoronaCFM,http://www.myfarmersmarkets.com,https://www.facebook.com/coronafarmersmarket,,,,488 N. Main Street,Corona,Riverside,California,92878,Southwest,01/01/2013 to 12/31/2013,Sat: 8:30 AM-12:30 PM;,,,,,,,-117.56526,33.886153,Private business parking lot,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/3/2014 13:02
1003859,Coronado Certified Farmers Market,,,,,,"Ferry Landing, 1st & B",Coronado,San Diego,California,92118,Southwest,01/01/2014 to 12/01/2014,Tue: 2:30 PM-6:00 PM;,,,,,,,-117.167736,32.697827,Private business parking lot,Y,N,N,N,N,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,5/26/2014 10:22
1009650,Corpus Christi Downtown Farmers' Market,http://www.ccdowntownfm.com/,https://www.facebook.com/CorpusChristiDowntownFarmersMarket,https://twitter.com/ccdowntownfm,,,500 N. Mesquite,Corpus Christi,Nueces,Texas,78401,Midsouth,01/01/2014 to 12/31/2014,Wed: 5:00 PM-7:00 PM;,,,,,,,-97.395219,27.79667,,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,3/25/2015 14:06
1003758,Corpus Christi Southside Farmers' Market,http://www.farmersmarketcc.org,https://www.facebook.com/CCFarmersMarket,,,,5800 Block on  Everhart Rd.,Corpus Christi,Nueces,Texas,78413,Midsouth,01/01/2015 to 12/31/2015,Sat: 9:00 AM-12:00 PM;,,,,,,,-97.391425,27.702789,,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,Y,N,Y,N,Y,N,N,N,N,N,N,3/25/2015 13:51
1004776,Corrales Growers' Market,http://www.corralesgrowersmarket.com,https://www.facebook.com/pages/The-Corrales-Growers-Market/106068612768135,,,www.FarmersMarketsNM.org,Corrales Rd & Jones Rd,Corrales,Sandoval,New Mexico,,Southwest,04/27/2014 to 10/26/2014,Sun: 9:00 AM-12:00 PM;,07/09/2014 to 10/01/2014,Wed: 3:00 PM-6:00 PM;,,,,,-106.6201646,35.2200064,Local government building grounds,Y,Y,N,Y,N,Y,Y,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,6/4/2014 12:26
1006387,Correctionville Farm & Fun,,,,,,"Old High School, 512 5th Street",Correctionville,Woodbury,Iowa,51016,Midnorth,,,,,,,,,-95.7848,42.475,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1009741,CORTE BELLA FARMERS' MARKET,http://www.azfarmersmarkets.us,,,,,22135N Mission Drive,Sun City West,Maricopa,Arizona,,Southwest,10/09/2013 to 05/14/2014,Wed: 10:00 AM-1:00 PM;,,,,,,,-112.3444871,33.685606,,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/4/2014 8:47
1002978,Corte Madera Farmers Market,,,,,,Town Center Central Courtyard,Novato,Marin,California,94949,Southwest,,,,,,,,,-122.551,38.0703,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1000103,Cortelyou Greenmarket,,https://www.facebook.com/BrooklynGreenmarkets,,,,Cortelyou & Rugby Rds,Brooklyn,Kings,New York,11226,Northeast,,Sun: 8:00 AM-4:00 PM;,,,,,,,-73.9652999,40.6408302,Other,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,7/24/2013 11:31
1008959,Cortez Farmers Market,http://www.cortezfarmmarket.com,https://www.facebook.com/groups/265957719169/admins/?order=default,,,,Main and Elm Streets,Cortez,Montezuma,Colorado,81321,Northwest,06/06/2015 to 10/31/2015,Sat: 7:30 AM-12:00 PM;,,,,,,,-108.587634,37.348444,,N,N,N,N,Y,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,Y,Y,Y,N,N,N,N,N,N,3/19/2015 11:52
1002575,Cortland Farmers Market,http://www.cortlandne.com,,,,,"4th & Main Street, 1 block west of Highway77",Cortland,Gage,Nebraska,68331,Midnorth,,,,,,,,,-96.7075,40.5016,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1003986,Cortland Farmers Market,,,,,,290 S. High Street,Cortland,Trumbull,Ohio,44410,Midnorth,,,,,,,,,-80.726906,41.325344,Private business parking lot,Y,N,N,N,N,-,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,6/17/2013 15:13
1009760,Corvallis Farmers' Market,http://www.locallygrown.org,https://www.facebook.com/Corvallis.Albany.Farmers.Markets,https://twitter.com/RebeccaCAFM,http://www.youtube.com/watch?v=eRuyyJq5o6w,www.flickr.com/photos/50026834@N04/sets/,1st & Jackson,Corvallis,Benton,Oregon,97330,Northwest,04/18/2015 to 11/25/2015,Wed: 9:00 AM-1:00 PM;Sat: 9:00 AM-1:00 PM;,,,,,,,-123.2582494,44.5648128,,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,4/13/2015 13:19
1000236,Corvallis Indoor Winter Market,,https://www.facebook.com/Corvallis.Indoor.Winter.Market,,,,110 SW 53rd St,Corvallis,Benton,Oregon,97333,Northwest,01/17/2015 to 04/11/2015,Sat: 9:00 AM-1:00 PM;,,,,,,,-123.314881,44.567022,Local government building grounds,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,N,N,Y,4/24/2014 14:11
1003752,Coshocton Farmer's Market Association,http://www.coshoctonfarmersmarket.com,,,,,707 Kenilworth Avenue,Coshocton,Coshocton,Ohio,43812,Midnorth,05/04/2013 to 10/26/2013,Sat: 8:30 AM-12:00 PM;,,,,,,,-81.85821,40.26373,Other,Y,Y,N,N,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/27/2013 12:46
1005600,Costa Mesa Certified Farmers' Market,http://www.orange.cfbf.com,https://www.facebook.com/ocfarmbureaufarmersmarkets,,,,88 Fair Drive,Costa Mesa,Orange,California,92626,Southwest,01/01/2015 to 12/31/2015,Thu: 9:00 AM-1:00 PM;,,,,,,,-117.906013,33.665563,,N,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,Y,N,Y,N,Y,Y,N,N,N,4/8/2015 12:56
1003346,Cotati Farmers' Market,http://www.cotati.org,www.facebook.com/CotatiFarmersMarket,,,,W Sierra Ave and Old Redwood Hwy,Cotati,Sonoma,California,94931,Southwest,06/06/2013 to 08/29/2013,Thu: 4:30 PM-7:30 PM;,,,,,,,-122.707194,38.326348,Closed-off public street,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,6/11/2013 0:50
1009400,Coteau Hills Farmers' Market ,,https://www.facebook.com/coteauhills,,,,105 Main Ave South,Kulm,,North Dakota,58456,Midnorth,,,,,,,,,-98.9491,46.3014,,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1005408,Coto De Caza Farmers Market,,,,,,Antonio Pkwy. & Coto de Caza Dr.,Coto de Caza,Orange,California,92672,Southwest,,,,,,,,,-117.603,33.4179,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1009282,Cotopaxi Farmers Market ,http://www.localharvest.org/cotopaxi-farmers-market-M57956,,,,,20326 U.S. Hwy 50 Cotopaxi Community Church,Cotopaxi,,Colorado,81223,Northwest,,,,,,,,,-105.682,38.3728,,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1008398,Cottage Grove Growers' Market,,https://www.facebook.com/CoastForkFarmStand,,,,S 10th Street & Washington Ave.,Cottage Grove,Lane,Oregon,97424,Northwest,05/21/2014 to 10/15/2014,Wed: 4:00 PM-7:00 PM;,,,,,,,-123.057802,43.796944,Private business parking lot,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,3/31/2014 18:29
1010975,Cottage House Youth Market,,,,,,47 Doster Road,Ariton,Barbour,Alabama,36311,Southeast,03/25/2015 to 12/30/2015,Wed: 2:00 PM-4:00 PM;,,,,,,,-85.674054,31.64705,,N,N,N,Y,Y,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,N,N,N,N,3/25/2015 10:20
1004147,Cotter Farmers Market,,,,,,Courthouse Square,Cotter,Baxter,Arkansas,72626,Southeast,,,,,,,,,-92.5354,36.2712,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1004382,Cottin's Hardware Farmers Market,http://www.cottinshardware.com/farmersmarket/,https://www.facebook.com/pages/Cottins-Hardware-Farmers-Market/130797680335852,@cottins,,,1832 Massachusetts Street,Lawrence,Douglas,Kansas,66044,Midsouth,05/07/2015 to 10/29/2015,Thu: 4:00 PM-6:30 PM;,11/05/2015 to 04/28/2016,Thu: 4:00 PM-6:00 PM;,,,,,-95.2352,38.95063,,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,5/18/2015 21:56
1005715,Cotton Mill Farmers Market,http://www.cottonmillfarmersmarket.org,https://www.facebook.com/pages/Cotton-Mill-Farmers-Market/185331531504819,,,,401 Rome St.,Carrollton,Carroll,Georgia,30117,Southeast,04/18/2015 to 10/31/2015,Sat: 8:00 AM-12:00 PM;,,,,,,,-85.0742,33.5825,,N,N,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,N,N,3/19/2015 13:39
1001222,Cottonwood Creek Watershed CFM,,,,,,"3308 Main Street, Cottonwood, Ca 96022",Cottonwood Creek,Shasta,California,,Southwest,,,,,,,,,-122.282,40.384,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1004834,Cottonwood Farmers Market and Jamboree,,,,,,791 N.Main St. in Old Town Historic District,Cottonwood,Yavapai,Arizona,86326,Southwest,July to September,,,,,,,,-112.027,34.7456,Local government building grounds,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,4/13/2011 15:05
1011389,Coulter & Payne Farm Distillery,http://www.coulterandpaynefarmdistillery.com,,,,,2397 US Highway 50,Union,Franklin,Missouri,63084,Midnorth,,,,,,,,,-91.0884194,38.4403956,,N,N,N,N,N,-,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,7/29/2015 10:58
1005766,Country Club Hills Farmers Market,http://www.countyclubhill.org,,,,,4200 W. 183rd St.,Country Club Hills,Cook,Illinois,60478,Midnorth,,,,,,,,,-87.7162,41.5572,,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1007280,Country Fair Farmers Market In Champaign,,,,,,229 Mattis Ave.,Champaign,Champaign,Illinois,61821,Midnorth,06/19/2013 to 10/30/2013,Wed: 7:00 AM-1:00 PM;,,,,,,,-88.2769,40.1148,Private business parking lot,Y,Y,N,Y,N,-,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,7/18/2013 13:21
1003033,Country Farm & Craft Market Paso Park,http://www.countryfarmandcraftmarket.com,,,,,Spring & 11th Street,Paso Robles,San Luis Obispo,California,93446,Southwest,January to December,Sat:9:00 am - 1:00 pm;,,,,,,,-120.691,35.6258,Local government building grounds,Y,Y,N,Y,N,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,4/29/2011 14:47
1003034,Country Farm & Craft Market Paso Park,http://www.countryfarmandcraftmarket.com,,,,,Golden Hills Shopping Center (Lowe's),Paso Robles,San Luis Obispo,California,93446,Southwest,May to September,Fri:4:00 pm - 7:00 pm;,,,,,,,-120.659,35.6447,Private business parking lot,Y,Y,N,Y,N,Y,N,N,Y,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,4/29/2011 14:47
1003035,Country Farm & Craft Market Paso Park,http://www.countryfarmandcraftmarket.com,,,,,81 Wellsona Road,Paso Robles,San Luis Obispo,California,93446,Southwest,May to September,Thu:3:00 pm - 6:00 pm;,,,,,,,-120.697,35.6958,Private business parking lot,Y,Y,N,Y,N,Y,Y,N,Y,Y,N,N,Y,Y,N,N,N,N,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,4/29/2011 14:47
1010810,Country Farmer's Market ,http://countrymarketpierre.com,Country Farmer's Market,,,,,Pierre ,Hughes,South Dakota,57501,Midnorth,05/01/2015 to 10/01/2015,Sat: 8:30 AM-12:00 PM;,,,,,,,-100.31599,44.379205,,N,N,N,N,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,Y,N,N,2/8/2015 16:22
